fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2026-01-03,12,0.17,5,40,0.12,15,50,0.12,9,50,,,
2026-01-03,16,0.20,5,39,0.18,13,48,0.14,7,50,,,
2026-01-03,15,0.19,5,39,0.18,16,49,0.13,7,50,,,
2026-01-03,14,0.19,6,39,0.17,15,49,0.13,7,50,,,
2026-01-03,5,0.24,6,43,0.17,8,55,0.21,9,52,,,
2026-01-03,7,0.20,7,41,0.10,14,55,0.15,10,52,,,
2026-01-03,18,0.20,6,38,0.20,16,47,0.14,7,48,,,
2026-01-04,15,0.19,5,26,0.14,12,35,0.14,9,27,,,
2026-01-04,2,0.25,5,30,0.35,12,38,0.18,10,38,,,
2026-01-04,18,0.21,6,25,0.14,14,34,0.17,18,26,,,
2026-01-04,11,0.17,3,27,0.14,11,36,0.16,6,30,,,
2026-01-04,7,0.19,10,28,0.20,15,36,0.18,16,31,,,
2026-01-04,17,0.20,6,25,0.14,13,34,0.15,15,26,,,
2026-01-04,16,0.20,5,26,0.14,15,34,0.14,9,27,,,
2026-01-04,21,0.26,18,25,0.17,20,34,0.21,20,26,,,
2026-01-04,12,0.17,3,27,0.14,11,36,0.15,6,30,,,
2026-01-04,24,0.28,10,24,0.17,16,33,0.22,18,24,,,
2026-01-04,5,0.22,6,27,0.28,12,35,0.19,12,31,,,
2026-01-04,19,0.22,7,25,0.15,17,34,0.18,19,26,,,
2026-01-04,20,0.24,13,25,0.16,19,34,0.20,21,26,,,
2026-01-04,14,0.19,5,26,0.14,12,35,0.14,8,28,,,
2026-01-04,8,0.18,6,28,0.19,14,36,0.17,17,32,,,
2026-01-04,1,0.25,6,32,0.36,14,41,0.18,10,42,,,
2026-01-04,9,0.18,4,28,0.17,13,36,0.17,12,32,,,
2026-01-04,10,0.18,4,28,0.16,13,36,0.16,8,31,,,
2026-01-04,4,0.24,5,27,0.32,12,35,0.18,12,32,,,
2026-01-04,13,0.18,4,27,0.14,12,35,0.15,7,29,,,
2026-01-04,23,0.28,11,24,0.17,19,34,0.22,19,25,,,
2026-01-04,22,0.27,11,25,0.17,16,34,0.22,19,26,,,
2026-01-04,3,0.25,6,28,0.35,16,37,0.18,11,34,,,
2026-01-04,6,0.20,9,28,0.24,14,35,0.18,14,31,,,
2026-01-05,4,0.27,11,22,0.14,12,31,0.18,17,23,,,
2026-01-05,22,0.31,12,18,0.22,15,24,0.25,28,29,,,
2026-01-05,21,0.30,14,18,0.20,17,24,0.24,29,29,,,
2026-01-05,14,0.29,10,20,0.10,7,27,0.22,24,27,,,
2026-01-05,2,0.29,12,23,0.17,9,32,0.21,20,23,,,
2026-01-05,24,0.31,14,17,0.24,15,23,0.24,23,29,,,
2026-01-05,23,0.31,15,18,0.23,15,23,0.24,27,29,,,
2026-01-05,18,0.29,13,20,0.13,21,25,0.23,27,30,,,
2026-01-05,20,0.30,16,19,0.18,23,25,0.23,24,29,,,
2026-01-05,16,0.29,9,20,0.10,8,27,0.21,25,28,,,
2026-01-05,9,0.24,11,20,0.07,10,28,0.20,24,21,,,
2026-01-05,12,0.27,9,20,0.09,8,28,0.21,28,23,,,
2026-01-05,8,0.24,12,20,0.08,12,28,0.19,24,21,,,
2026-01-05,1,0.29,11,23,0.17,13,33,0.22,18,24,,,
2026-01-05,3,0.29,10,22,0.15,8,31,0.20,19,23,,,
2026-01-05,5,0.24,9,21,0.12,9,30,0.17,16,22,,,
2026-01-05,15,0.29,8,20,0.10,7,27,0.22,26,28,,,
2026-01-05,10,0.25,10,20,0.08,10,28,0.20,26,21,,,
2026-01-05,17,0.29,11,19,0.10,11,26,0.22,26,29,,,
2026-01-05,19,0.30,17,19,0.16,22,25,0.23,25,29,,,
2026-01-05,6,0.23,11,21,0.10,8,29,0.17,19,22,,,
2026-01-05,7,0.23,12,20,0.09,11,29,0.18,21,21,,,
2026-01-05,11,0.26,10,20,0.08,8,28,0.21,28,22,,,
2026-01-05,13,0.28,10,20,0.09,8,27,0.22,26,27,,,
2026-01-06,14,0.32,11,15,0.11,9,23,0.25,22,31,,,
2026-01-06,4,0.27,4,17,0.14,3,22,0.19,16,29,,,
2026-01-06,16,0.35,14,15,0.13,12,23,0.26,24,34,,,
2026-01-06,7,0.23,11,16,0.08,8,22,0.18,26,29,,,
2026-01-06,19,0.38,19,16,0.15,15,23,0.32,30,35,,,
2026-01-06,21,0.41,26,16,0.21,30,24,0.32,29,36,,,
2026-01-06,23,0.42,20,15,0.26,25,24,0.32,23,36,,,
2026-01-06,2,0.30,7,17,0.21,7,23,0.21,17,29,,,
2026-01-06,15,0.33,11,15,0.12,10,23,0.26,22,31,,,
2026-01-06,1,0.31,12,17,0.24,11,23,0.23,19,29,,,
2026-01-06,9,0.24,9,15,0.07,9,23,0.18,21,29,,,
2026-01-06,5,0.25,5,17,0.12,4,22,0.18,18,29,,,
2026-01-06,18,0.36,15,15,0.14,11,23,0.31,29,34,,,
2026-01-06,3,0.28,5,17,0.17,4,22,0.20,16,29,,,
2026-01-06,20,0.40,20,16,0.18,31,23,0.32,27,36,,,
2026-01-06,13,0.30,11,15,0.10,8,23,0.24,24,31,,,
2026-01-06,17,0.35,13,15,0.14,11,23,0.28,27,34,,,
2026-01-06,6,0.24,6,16,0.10,5,23,0.17,22,29,,,
2026-01-06,10,0.24,10,15,0.07,9,23,0.19,21,29,,,
2026-01-06,11,0.26,11,15,0.08,8,23,0.21,21,30,,,
2026-01-06,8,0.23,11,16,0.06,8,22,0.18,26,29,,,
2026-01-06,24,0.42,23,15,0.27,20,24,0.30,18,35,,,
2026-01-06,12,0.28,9,15,0.09,8,23,0.22,20,32,,,
2026-01-06,22,0.42,20,16,0.23,21,23,0.32,25,36,,,
2026-01-07,2,0.40,12,15,0.27,10,23,0.26,18,35,,,
2026-01-07,7,0.32,23,18,0.22,31,25,0.25,32,37,,,
2026-01-07,23,0.40,5,39,0.39,11,46,0.15,14,45,,,
2026-01-07,1,0.41,14,15,0.27,12,23,0.29,16,35,,,
2026-01-07,10,0.33,19,20,0.34,31,26,0.26,18,38,,,
2026-01-07,9,0.32,17,19,0.28,31,26,0.26,18,39,,,
2026-01-07,4,0.35,12,15,0.26,17,23,0.24,17,35,,,
2026-01-07,18,0.42,5,29,0.72,26,37,0.18,11,35,,,
2026-01-07,13,0.35,13,21,0.54,31,28,0.24,11,34,,,
2026-01-07,20,0.42,3,34,0.61,12,41,0.16,14,39,,,
2026-01-07,22,0.41,7,37,0.48,13,45,0.15,14,44,,,
2026-01-07,8,0.32,16,18,0.24,28,26,0.26,23,38,,,
2026-01-07,24,0.38,6,40,0.32,11,47,0.16,16,46,,,
2026-01-07,14,0.37,20,21,0.60,35,29,0.23,12,34,,,
2026-01-07,21,0.43,4,36,0.55,14,43,0.16,13,42,,,
2026-01-07,12,0.35,14,21,0.48,39,27,0.25,14,36,,,
2026-01-07,11,0.34,s/d,21,0.41,33,27,0.25,16,38,,,
2026-01-07,3,0.37,11,15,0.28,15,23,0.24,18,35,,,
2026-01-07,15,0.38,17,23,0.68,39,31,0.21,13,34,,,
2026-01-07,17,0.41,5,27,0.73,25,36,0.19,9,33,,,
2026-01-07,5,0.32,12,16,0.24,16,23,0.24,18,35,,,
2026-01-07,16,0.40,7,25,0.72,29,32,0.20,11,31,,,
2026-01-07,6,0.31,19,17,0.23,27,24,0.24,25,36,,,
2026-01-07,19,0.43,4,31,0.68,20,39,0.17,14,37,,,
2026-01-08,10,0.37,8,41,0.24,18,48,0.19,18,45,,,
2026-01-08,14,0.42,7,40,0.34,15,46,0.16,19,45,,,
2026-01-08,15,0.43,3,39,0.33,13,45,0.17,21,45,,,
2026-01-08,17,0.42,8,35,0.31,16,41,0.20,26,41,,,
2026-01-08,19,0.44,6,32,0.30,13,37,0.24,24,38,,,
2026-01-08,13,0.41,6,40,0.31,12,46,0.15,22,45,,,
2026-01-08,21,0.43,7,28,0.29,14,33,0.25,18,34,,,
2026-01-08,4,0.32,3,42,0.16,8,48,0.20,16,48,,,
2026-01-08,23,0.45,11,27,0.27,16,32,0.23,21,31,,,
2026-01-08,24,0.44,11,26,0.24,8,31,0.21,17,30,,,
2026-01-08,16,0.43,7,37,0.32,15,44,0.18,24,44,,,
2026-01-08,8,0.33,13,42,0.20,25,48,0.21,19,46,,,
2026-01-08,12,0.39,6,40,0.30,16,47,0.16,20,44,,,
2026-01-08,6,0.31,7,41,0.14,12,48,0.21,18,47,,,
2026-01-08,9,0.35,14,42,0.22,23,48,0.21,20,45,,,
2026-01-08,5,0.32,4,42,0.14,8,49,0.21,18,48,,,
2026-01-08,7,0.32,11,41,0.16,22,48,0.21,18,46,,,
2026-01-08,18,0.43,7,33,0.31,15,39,0.23,26,39,,,
2026-01-08,2,0.35,5,41,0.21,9,48,0.18,16,47,,,
2026-01-08,3,0.34,3,42,0.18,7,48,0.19,17,47,,,
2026-01-08,1,0.37,6,41,0.27,11,47,0.16,15,47,,,
2026-01-08,20,0.44,6,30,0.29,12,35,0.25,20,36,,,
2026-01-08,22,0.44,9,27,0.27,15,32,0.24,19,32,,,
2026-01-08,11,0.38,7,41,0.27,15,47,0.17,20,44,,,
2026-01-09,2,0.41,5,26,0.19,5,30,0.15,15,29,,,
2026-01-09,10,0.38,7,24,0.18,16,28,0.16,23,30,,,
2026-01-09,20,0.50,11,24,0.37,15,28,0.23,16,27,,,
2026-01-09,18,0.48,11,24,0.38,17,28,0.22,19,28,,,
2026-01-09,12,0.41,11,25,0.23,14,28,0.19,22,30,,,
2026-01-09,13,0.42,10,24,0.27,16,28,0.21,21,30,,,
2026-01-09,6,0.36,5,26,0.13,8,30,0.12,17,29,,,
2026-01-09,14,0.44,10,24,0.31,16,28,0.21,20,29,,,
2026-01-09,19,0.50,16,24,0.38,15,28,0.23,20,27,,,
2026-01-09,9,0.36,8,24,0.15,14,29,0.15,22,29,,,
2026-01-09,1,0.43,6,26,0.21,6,31,0.18,15,30,,,
2026-01-09,4,0.38,3,26,0.16,7,30,0.12,15,29,,,
2026-01-09,5,0.37,3,25,0.14,6,30,0.12,15,29,,,
2026-01-09,7,0.35,8,25,0.12,10,30,0.12,21,29,,,
2026-01-09,17,0.46,7,24,0.37,18,28,0.22,20,28,,,
2026-01-09,8,0.35,10,25,0.13,13,30,0.13,21,29,,,
2026-01-09,23,0.53,9,24,0.31,10,28,0.22,18,26,,,
2026-01-09,21,0.51,11,24,0.35,12,28,0.22,14,27,,,
2026-01-09,3,0.40,4,26,0.17,5,30,0.13,15,29,,,
2026-01-09,16,0.46,10,24,0.36,17,28,0.21,18,29,,,
2026-01-09,22,0.53,12,24,0.33,13,28,0.22,14,26,,,
2026-01-09,11,0.39,7,24,0.20,12,28,0.18,21,30,,,
2026-01-09,15,0.45,10,24,0.33,16,28,0.21,18,29,,,
2026-01-09,24,0.52,8,23,0.28,10,27,0.22,17,26,,,
2026-01-10,20,0.48,14,13,0.62,24,20,0.18,15,11,,,
2026-01-10,15,0.47,9,15,0.59,21,21,0.19,13,15,,,
2026-01-10,5,0.44,7,20,0.25,16,24,0.17,14,23,,,
2026-01-10,10,0.42,11,18,0.38,26,22,0.19,17,19,,,
2026-01-10,18,0.48,11,14,0.61,22,21,0.18,12,13,,,
2026-01-10,22,0.54,20,12,0.65,25,20,0.22,21,10,,,
2026-01-10,24,0.63,13,14,0.72,23,22,0.28,22,10,,,
2026-01-10,13,0.45,9,15,0.52,23,21,0.20,13,15,,,
2026-01-10,11,0.43,10,17,0.43,23,22,0.20,16,17,,,
2026-01-10,4,0.46,7,20,0.23,11,25,0.17,14,23,,,
2026-01-10,2,0.50,7,22,0.25,10,26,0.20,14,25,,,
2026-01-10,14,0.47,9,15,0.56,19,21,0.20,13,15,,,
2026-01-10,3,0.47,7,21,0.23,9,25,0.18,14,24,,,
2026-01-10,6,0.41,8,19,0.25,16,23,0.18,17,22,,,
2026-01-10,8,0.42,11,18,0.31,19,23,0.18,19,21,,,
2026-01-10,17,0.48,6,14,0.61,21,21,0.18,12,13,,,
2026-01-10,12,0.44,10,16,0.48,19,22,0.20,15,16,,,
2026-01-10,16,0.47,7,14,0.60,23,21,0.18,12,14,,,
2026-01-10,7,0.42,11,19,0.28,21,23,0.18,19,21,,,
2026-01-10,23,0.59,22,13,0.67,26,21,0.25,22,10,,,
2026-01-10,9,0.41,11,18,0.34,20,22,0.19,18,20,,,
2026-01-10,21,0.52,20,13,0.62,26,20,0.19,18,10,,,
2026-01-10,1,0.52,7,22,0.27,11,27,0.21,15,25,,,
2026-01-10,19,0.47,10,13,0.61,23,21,0.17,13,12,,,
2026-01-11,17,0.47,11,21,0.28,11,30,0.23,14,21,,,
2026-01-11,20,0.50,22,21,0.26,21,30,0.25,18,22,,,
2026-01-11,13,0.45,8,20,0.41,17,30,0.26,16,19,,,
2026-01-11,3,0.69,15,16,0.81,22,25,0.40,21,13,,,
2026-01-11,15,0.45,11,20,0.35,13,30,0.25,16,21,,,
2026-01-11,23,0.56,23,21,0.30,20,29,0.24,23,22,,,
2026-01-11,22,0.54,23,21,0.29,21,29,0.24,23,22,,,
2026-01-11,12,0.44,7,19,0.42,18,29,0.27,12,19,,,
2026-01-11,6,0.61,13,18,0.67,19,28,0.42,19,16,,,
2026-01-11,2,0.68,14,15,0.79,25,24,0.36,22,12,,,
2026-01-11,16,0.46,11,20,0.31,11,30,0.23,14,21,,,
2026-01-11,4,0.68,11,16,0.77,19,26,0.42,20,14,,,
2026-01-11,5,0.64,12,17,0.73,19,27,0.42,19,15,,,
2026-01-11,7,0.56,13,18,0.62,20,29,0.41,20,16,,,
2026-01-11,8,0.52,11,18,0.57,21,29,0.40,19,17,,,
2026-01-11,9,0.49,8,18,0.51,20,29,0.36,16,17,,,
2026-01-11,10,0.46,9,19,0.46,16,29,0.32,13,18,,,
2026-01-11,11,0.44,9,19,0.42,20,29,0.29,11,18,,,
2026-01-11,19,0.49,21,21,0.25,21,30,0.24,19,22,,,
2026-01-11,18,0.48,17,21,0.27,15,30,0.24,17,21,,,
2026-01-11,1,0.66,15,14,0.77,23,23,0.32,21,11,,,
2026-01-11,14,0.45,8,20,0.38,14,30,0.26,18,20,,,
2026-01-11,24,0.57,11,21,0.31,21,28,0.26,25,22,,,
2026-01-11,21,0.52,18,21,0.27,21,29,0.24,23,22,,,
2026-01-12,5,0.51,7,20,0.26,12,26,0.25,28,19,,,
2026-01-12,22,0.76,17,26,0.36,37,31,0.37,34,30,,,
2026-01-12,7,0.47,13,20,0.21,19,25,0.24,30,19,,,
2026-01-12,10,0.51,9,22,0.20,16,26,0.29,37,21,,,
2026-01-12,4,0.53,4,20,0.29,12,26,0.26,30,20,,,
2026-01-12,20,0.64,14,25,0.29,27,30,0.36,32,28,,,
2026-01-12,2,0.56,11,20,0.34,12,27,0.26,24,21,,,
2026-01-12,1,0.57,13,21,0.33,16,27,0.26,24,21,,,
2026-01-12,8,0.47,15,21,0.21,19,25,0.25,31,19,,,
2026-01-12,6,0.48,6,20,0.23,17,26,0.24,27,19,,,
2026-01-12,17,0.63,8,25,0.28,33,28,0.35,26,26,,,
2026-01-12,12,0.56,8,23,0.24,19,27,0.33,40,22,,,
2026-01-12,14,0.62,8,24,0.27,22,27,0.37,35,24,,,
2026-01-12,15,0.64,7,24,0.28,23,28,0.37,28,25,,,
2026-01-12,3,0.55,8,20,0.31,9,27,0.26,26,20,,,
2026-01-12,11,0.53,8,23,0.22,16,26,0.31,41,22,,,
2026-01-12,13,0.60,9,24,0.25,16,27,0.35,36,24,,,
2026-01-12,9,0.49,19,22,0.20,20,25,0.27,35,20,,,
2026-01-12,16,0.64,8,24,0.28,27,28,0.36,24,26,,,
2026-01-12,19,0.64,9,25,0.30,27,30,0.35,30,28,,,
2026-01-12,23,0.79,18,27,0.38,35,31,0.38,35,31,,,
2026-01-12,24,0.80,20,27,0.40,27,31,0.38,29,31,,,
2026-01-12,18,0.64,9,25,0.29,34,29,0.35,32,28,,,
2026-01-12,21,0.69,21,25,0.31,33,31,0.38,36,29,,,
2026-01-13,11,0.56,9,30,0.37,41,34,0.32,16,35,,,
2026-01-13,7,0.50,20,27,0.24,21,31,0.26,34,32,,,
2026-01-13,24,0.54,8,28,0.34,16,37,0.30,18,33,,,
2026-01-13,8,0.49,11,27,0.24,25,31,0.29,35,32,,,
2026-01-13,17,0.56,7,30,0.65,17,40,0.25,28,35,,,
2026-01-13,15,0.60,7,31,0.67,22,41,0.30,19,36,,,
2026-01-13,6,0.54,12,27,0.28,15,31,0.25,31,32,,,
2026-01-13,13,0.58,8,30,0.61,36,36,0.32,12,36,,,
2026-01-13,21,0.56,12,30,0.41,16,39,0.29,20,34,,,
2026-01-13,23,0.54,9,28,0.37,15,38,0.30,19,32,,,
2026-01-13,22,0.55,8,29,0.38,26,39,0.30,19,33,,,
2026-01-13,4,0.70,9,27,0.36,25,31,0.31,25,32,,,
2026-01-13,18,0.56,10,30,0.59,17,40,0.25,25,34,,,
2026-01-13,12,0.56,8,30,0.45,39,35,0.32,13,36,,,
2026-01-13,1,0.78,9,27,0.40,23,31,0.37,23,31,,,
2026-01-13,2,0.76,8,27,0.39,21,31,0.35,23,32,,,
2026-01-13,19,0.56,9,30,0.52,15,39,0.27,26,34,,,
2026-01-13,16,0.59,10,31,0.69,22,41,0.27,26,35,,,
2026-01-13,5,0.63,7,27,0.34,12,31,0.26,24,32,,,
2026-01-13,10,0.54,12,29,0.29,34,31,0.33,27,33,,,
2026-01-13,14,0.60,9,31,0.66,29,37,0.31,10,36,,,
2026-01-13,9,0.53,13,27,0.24,25,31,0.32,36,32,,,
2026-01-13,20,0.56,9,30,0.47,16,39,0.28,23,34,,,
2026-01-13,3,0.74,8,27,0.37,26,31,0.33,25,32,,,
2026-01-14,21,0.58,17,14,0.43,17,18,0.32,23,31,,,
2026-01-14,22,0.57,24,14,0.43,13,17,0.33,16,31,,,
2026-01-14,16,0.57,12,15,0.37,35,19,0.30,s/d,20,,,
2026-01-14,18,0.57,26,15,0.40,26,18,0.34,27,24,,,
2026-01-14,13,0.53,10,17,0.38,23,26,0.27,21,22,,,
2026-01-14,1,0.53,9,27,0.32,16,37,0.28,14,32,,,
2026-01-14,9,0.44,6,23,0.28,17,33,0.19,19,27,,,
2026-01-14,3,0.50,5,26,0.28,15,36,0.24,13,32,,,
2026-01-14,6,0.44,5,25,0.20,11,34,0.20,14,30,,,
2026-01-14,8,0.43,8,24,0.24,26,33,0.18,18,28,,,
2026-01-14,5,0.46,3,26,0.23,8,34,0.21,11,31,,,
2026-01-14,14,0.55,21,15,0.39,30,24,0.28,14,21,,,
2026-01-14,19,0.58,26,15,0.40,27,18,0.35,29,26,,,
2026-01-14,24,0.56,26,14,0.43,17,18,0.32,13,30,,,
2026-01-14,11,0.48,8,19,0.34,22,28,0.20,18,23,,,
2026-01-14,4,0.48,3,26,0.25,7,35,0.22,11,31,,,
2026-01-14,10,0.45,6,20,0.31,20,32,0.20,18,26,,,
2026-01-14,17,0.57,13,15,0.37,27,19,0.31,23,22,,,
2026-01-14,12,0.50,9,18,0.36,29,27,0.25,s/d,22,,,
2026-01-14,20,0.58,30,14,0.42,25,18,0.33,25,30,,,
2026-01-14,7,0.43,6,25,0.21,18,33,0.18,15,29,,,
2026-01-14,2,0.51,5,27,0.30,13,37,0.27,14,32,,,
2026-01-14,23,0.56,14,14,0.43,15,17,0.33,16,30,,,
2026-01-14,15,0.57,17,15,0.39,31,19,0.30,17,20,,,
2026-01-15,11,0.55,22,20,0.24,17,20,0.29,27,38,,,
2026-01-15,1,0.56,17,14,0.41,18,18,0.31,13,30,,,
2026-01-15,8,0.50,25,16,0.23,19,19,0.28,30,34,,,
2026-01-15,15,0.64,16,23,0.27,9,21,0.31,21,46,,,
2026-01-15,24,0.73,7,30,0.65,33,28,0.43,29,49,,,
2026-01-15,14,0.62,11,23,0.27,11,21,0.32,23,44,,,
2026-01-15,9,0.52,17,19,0.22,16,20,0.27,30,36,,,
2026-01-15,12,0.58,26,21,0.26,14,21,0.28,25,39,,,
2026-01-15,19,0.62,5,29,0.38,25,27,0.29,20,53,,,
2026-01-15,3,0.54,24,14,0.32,15,19,0.26,13,31,,,
2026-01-15,22,0.66,6,29,0.47,33,27,0.35,27,47,,,
2026-01-15,2,0.56,10,14,0.36,17,18,0.28,13,30,,,
2026-01-15,4,0.51,14,14,0.29,13,19,0.24,12,32,,,
2026-01-15,16,0.63,11,24,0.27,22,21,0.28,25,49,,,
2026-01-15,13,0.61,16,22,0.26,9,21,0.31,24,42,,,
2026-01-15,7,0.49,21,15,0.23,12,19,0.24,19,34,,,
2026-01-15,10,0.53,21,19,0.23,16,20,0.27,28,37,,,
2026-01-15,18,0.62,7,28,0.35,28,26,0.28,17,54,,,
2026-01-15,5,0.50,25,14,0.27,9,19,0.23,12,33,,,
2026-01-15,23,0.70,7,29,0.57,34,27,0.39,30,48,,,
2026-01-15,21,0.64,6,29,0.41,22,27,0.33,28,48,,,
2026-01-15,20,0.63,5,29,0.40,26,27,0.33,26,48,,,
2026-01-15,6,0.49,25,15,0.25,12,19,0.23,15,33,,,
2026-01-15,17,0.61,8,29,0.30,25,22,0.29,21,50,,,
2026-01-16,19,0.31,9,21,0.35,19,25,0.23,22,31,,,
2026-01-16,9,0.46,7,30,0.34,19,33,0.23,17,51,,,
2026-01-16,4,0.66,2,30,0.61,13,29,0.43,14,49,,,
2026-01-16,2,0.73,5,30,0.66,20,29,0.49,19,50,,,
2026-01-16,23,0.31,8,21,0.34,18,25,0.24,22,33,,,
2026-01-16,24,0.32,7,20,0.33,13,24,0.24,18,33,,,
2026-01-16,7,0.51,6,32,0.46,17,32,0.31,16,51,,,
2026-01-16,10,0.46,s/d,29,0.32,15,33,0.21,19,50,,,
2026-01-16,13,0.44,11,28,0.33,13,32,0.24,22,46,,,
2026-01-16,22,0.31,9,21,0.34,17,25,0.24,24,33,,,
2026-01-16,15,0.41,11,27,0.34,15,31,0.24,19,41,,,
2026-01-16,3,0.70,4,30,0.64,16,29,0.47,16,49,,,
2026-01-16,1,0.75,5,30,0.68,28,28,0.47,24,49,,,
2026-01-16,6,0.58,5,32,0.54,15,31,0.35,13,50,,,
2026-01-16,14,0.43,16,27,0.34,20,32,0.25,17,44,,,
2026-01-16,11,0.46,7,29,0.31,14,33,0.21,21,49,,,
2026-01-16,5,0.62,4,31,0.60,15,30,0.40,11,49,,,
2026-01-16,8,0.47,8,32,0.39,20,32,0.27,18,51,,,
2026-01-16,12,0.45,8,28,0.32,14,32,0.22,20,48,,,
2026-01-16,16,0.37,7,25,0.33,17,31,0.22,19,38,,,
2026-01-16,18,0.30,6,21,0.34,20,25,0.23,24,30,,,
2026-01-16,17,0.33,6,21,0.34,19,29,0.22,22,35,,,
