fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca,co_palermo,no2_palermo,pm10_palermo
2025-01-02,16,0.44,3,33,0.59,19,s/d,0.14,10,25,,,
2025-01-02,22,0.38,6,36,0.63,25,s/d,0.05,11,28,,,
2025-01-02,1,0.57,15,13,s/d,s/d,s/d,0.23,19,13,,,
2025-01-02,20,0.37,6,35,0.59,24,s/d,0.06,9,28,,,
2025-01-02,14,0.53,5,30,0.59,19,s/d,0.29,10,22,,,
2025-01-02,18,0.38,5,35,0.58,22,s/d,0.07,9,27,,,
2025-01-02,13,0.56,8,28,0.60,19,s/d,0.34,12,21,,,
2025-01-02,4,0.60,17,14,s/d,s/d,s/d,0.23,19,13,,,
2025-01-02,3,0.60,20,14,s/d,s/d,s/d,0.23,19,13,,,
2025-01-02,11,0.62,7,25,s/d,24,s/d,0.39,15,20,,,
2025-01-02,15,0.49,3,32,0.60,20,s/d,0.21,10,23,,,
2025-01-02,2,0.58,19,13,s/d,s/d,s/d,0.23,18,13,,,
2025-01-02,6,0.62,16,16,s/d,s/d,s/d,0.26,21,13,,,
2025-01-02,10,0.65,11,22,s/d,26,s/d,0.40,23,19,,,
2025-01-02,7,0.61,18,17,s/d,s/d,s/d,0.31,25,14,,,
2025-01-02,23,0.38,6,36,0.62,23,s/d,0.05,13,29,,,
2025-01-02,24,0.38,6,37,0.62,18,s/d,0.06,11,28,,,
2025-01-02,9,0.65,17,20,s/d,35,s/d,0.39,32,18,,,
2025-01-02,8,0.64,18,19,s/d,33,s/d,0.35,30,16,,,
2025-01-03,11,0.39,7,31,0.51,19,33,0.05,9,29,,,
2025-01-03,13,0.51,5,29,0.61,18,34,0.04,8,28,,,
2025-01-03,18,0.54,8,25,0.69,24,31,0.08,9,23,,,
2025-01-03,20,0.46,9,26,0.72,27,30,0.10,10,22,,,
2025-01-03,17,0.54,6,26,0.68,24,31,0.07,8,24,,,
2025-01-03,21,0.43,11,26,0.73,27,30,0.10,11,22,,,
2025-01-03,6,0.34,5,37,0.43,18,33,0.07,19,33,,,
2025-01-03,24,0.44,7,26,0.72,16,30,0.12,10,23,,,
2025-01-03,15,0.53,7,28,0.67,20,33,0.05,7,27,,,
2025-01-03,8,0.34,7,35,0.42,20,33,0.06,12,31,,,
2025-01-03,1,0.38,5,37,0.61,16,s/d,0.06,12,29,,,
2025-01-03,4,0.36,3,37,0.52,15,s/d,0.06,13,31,,,
2025-01-03,19,0.53,10,26,0.71,26,30,0.10,9,22,,,
2025-01-03,23,0.44,7,26,0.74,21,30,0.11,12,22,,,
2025-01-03,5,0.35,5,37,0.47,13,34,0.07,17,32,,,
2025-01-03,16,0.54,7,27,0.68,24,32,0.06,7,25,,,
2025-01-03,22,0.44,11,26,0.75,26,30,0.10,14,22,,,
2025-01-03,7,0.34,7,36,0.42,20,33,0.07,15,33,,,
2025-01-03,3,0.37,1,37,0.55,15,s/d,0.06,10,30,,,
2025-01-03,12,0.47,6,30,0.56,23,34,0.05,8,28,,,
2025-01-03,14,0.52,8,29,0.64,20,33,0.04,s/d,27,,,
2025-01-03,10,0.36,7,33,0.49,18,33,0.06,9,29,,,
2025-01-03,2,0.37,4,37,0.58,15,s/d,0.05,12,30,,,
2025-01-03,9,0.34,5,35,0.45,20,33,0.06,10,30,,,
2025-01-04,16,0.40,12,21,0.50,10,27,0.10,16,19,,,
2025-01-04,4,0.41,6,25,0.60,11,30,0.11,7,22,,,
2025-01-04,9,0.35,6,23,0.44,17,28,0.07,9,18,,,
2025-01-04,22,0.50,6,18,0.40,10,24,0.20,14,18,,,
2025-01-04,10,0.35,6,23,0.43,16,28,0.06,9,18,,,
2025-01-04,8,0.35,6,23,0.45,12,29,0.07,10,19,,,
2025-01-04,5,0.39,5,25,0.55,15,30,0.11,6,21,,,
2025-01-04,1,0.44,5,26,0.70,17,30,0.12,9,23,,,
2025-01-04,3,0.42,5,26,0.65,17,31,0.12,9,22,,,
2025-01-04,2,0.43,4,26,0.69,17,30,0.12,9,22,,,
2025-01-04,14,0.40,10,21,0.50,13,27,0.10,22,19,,,
2025-01-04,15,0.40,10,21,0.50,12,27,0.10,17,19,,,
2025-01-04,21,0.50,6,18,0.40,10,24,0.20,15,19,,,
2025-01-04,6,0.37,5,24,0.49,13,30,0.09,9,20,,,
2025-01-04,17,0.40,11,20,0.50,12,27,0.20,15,19,,,
2025-01-04,18,0.40,6,20,0.40,11,27,0.20,14,19,,,
2025-01-04,24,0.40,5,16,0.40,10,22,0.20,12,17,,,
2025-01-04,19,0.50,7,20,0.40,13,26,0.20,16,19,,,
2025-01-04,20,0.50,5,19,0.40,10,25,0.20,14,19,,,
2025-01-04,12,0.37,7,22,0.45,18,27,0.08,12,18,,,
2025-01-04,7,0.36,5,24,0.46,14,29,0.08,10,19,,,
2025-01-04,11,0.36,5,22,0.43,15,27,0.07,9,18,,,
2025-01-04,13,0.40,8,21,0.50,16,27,0.10,17,19,,,
2025-01-04,23,0.40,5,17,0.40,10,22,0.20,12,18,,,
2025-01-05,15,0.39,4,12,0.32,7,14,0.13,13,12,,,
2025-01-05,20,0.42,6,11,0.34,8,12,0.15,12,11,,,
2025-01-05,4,0.40,9,15,0.40,15,19,0.10,12,15,,,
2025-01-05,9,0.40,3,15,0.40,8,18,0.10,10,15,,,
2025-01-05,22,0.43,7,11,0.36,7,13,0.16,11,12,,,
2025-01-05,12,0.40,0,14,0.30,5,17,0.10,10,14,,,
2025-01-05,3,0.40,10,15,0.40,14,20,0.10,13,15,,,
2025-01-05,13,0.39,1,13,0.34,5,16,0.13,10,13,,,
2025-01-05,1,0.40,5,16,0.40,9,21,0.20,10,16,,,
2025-01-05,21,0.43,7,11,0.35,7,12,0.15,11,11,,,
2025-01-05,23,0.44,7,11,0.37,7,13,0.16,10,12,,,
2025-01-05,10,0.40,3,15,0.40,6,18,0.10,11,15,,,
2025-01-05,19,0.42,3,11,0.33,6,12,0.15,12,11,,,
2025-01-05,7,0.40,5,15,0.40,14,19,0.10,13,15,,,
2025-01-05,11,0.40,1,14,0.40,5,18,0.10,11,15,,,
2025-01-05,17,0.41,2,11,0.32,7,13,0.14,12,11,,,
2025-01-05,24,0.44,8,11,0.39,11,13,0.15,8,12,,,
2025-01-05,18,0.41,2,11,0.32,8,13,0.14,11,11,,,
2025-01-05,16,0.40,5,12,0.31,6,13,0.13,10,12,,,
2025-01-05,5,0.40,8,15,0.40,15,19,0.10,13,15,,,
2025-01-05,2,0.40,7,15,0.40,12,20,0.20,10,16,,,
2025-01-05,14,0.39,3,13,0.33,5,15,0.13,10,12,,,
2025-01-05,8,0.40,4,15,0.40,13,18,0.10,11,15,,,
2025-01-05,6,0.40,7,15,0.40,14,19,0.10,13,15,,,
2025-01-06,13,0.45,9,14,0.42,8,14,0.15,13,s/d,,,
2025-01-06,24,0.47,6,14,0.43,10,16,0.23,12,s/d,,,
2025-01-06,12,0.44,10,14,0.40,10,13,0.13,13,12,,,
2025-01-06,3,0.43,5,12,0.39,6,12,0.14,10,12,,,
2025-01-06,1,0.44,10,12,0.40,14,13,0.14,9,12,,,
2025-01-06,16,0.49,9,15,0.49,13,15,0.18,13,s/d,,,
2025-01-06,17,0.48,10,15,0.51,18,15,0.21,18,s/d,,,
2025-01-06,14,0.46,8,15,0.44,11,14,0.15,15,s/d,,,
2025-01-06,10,0.42,7,12,0.35,8,13,0.13,14,12,,,
2025-01-06,2,0.44,10,12,0.40,8,12,0.14,10,12,,,
2025-01-06,8,0.40,8,12,0.34,9,12,0.12,15,12,,,
2025-01-06,23,0.48,8,14,0.45,11,16,0.24,13,s/d,,,
2025-01-06,21,0.48,9,14,0.49,11,16,0.27,14,s/d,,,
2025-01-06,15,0.47,8,15,0.47,14,15,0.17,14,s/d,,,
2025-01-06,4,0.42,5,11,0.38,6,12,0.13,8,12,,,
2025-01-06,18,0.48,15,15,0.50,12,15,0.24,19,s/d,,,
2025-01-06,11,0.43,8,13,0.38,9,13,0.13,13,12,,,
2025-01-06,9,0.41,7,12,0.34,9,13,0.13,14,12,,,
2025-01-06,5,0.41,6,11,0.36,5,12,0.12,8,12,,,
2025-01-06,6,0.40,6,11,0.35,8,12,0.12,10,12,,,
2025-01-06,7,0.40,6,11,0.35,10,13,0.12,14,12,,,
2025-01-06,22,0.49,8,14,0.48,12,16,0.26,14,s/d,,,
2025-01-06,20,0.48,8,14,0.49,14,15,0.27,16,s/d,,,
2025-01-06,19,0.48,11,15,0.49,14,15,0.26,19,s/d,,,
2025-01-07,11,0.47,8,13,0.34,15,16,0.17,16,s/d,,,
2025-01-07,20,0.51,13,13,0.52,12,16,0.26,18,s/d,,,
2025-01-07,12,0.48,12,13,0.36,14,16,0.18,16,s/d,,,
2025-01-07,18,0.51,14,13,0.50,13,16,0.23,18,s/d,,,
2025-01-07,8,0.43,8,13,0.35,12,16,0.15,14,s/d,,,
2025-01-07,15,0.51,12,13,0.43,11,16,0.20,15,s/d,,,
2025-01-07,23,0.51,13,14,0.49,13,17,0.24,15,s/d,,,
2025-01-07,13,0.50,12,12,0.37,14,16,0.19,15,s/d,,,
2025-01-07,3,0.46,4,14,0.40,10,16,0.16,10,s/d,,,
2025-01-07,22,0.51,12,14,0.52,13,16,0.25,15,s/d,,,
2025-01-07,21,0.51,12,13,0.53,12,16,0.26,16,s/d,,,
2025-01-07,14,0.51,13,13,0.39,12,16,0.20,14,s/d,,,
2025-01-07,4,0.45,7,14,0.38,10,16,0.15,9,s/d,,,
2025-01-07,16,0.51,10,13,0.45,13,16,0.20,17,s/d,,,
2025-01-07,5,0.44,6,14,0.37,7,16,0.14,8,s/d,,,
2025-01-07,7,0.43,9,14,0.35,12,16,0.15,13,s/d,,,
2025-01-07,10,0.46,7,13,0.34,13,16,0.17,16,s/d,,,
2025-01-07,6,0.42,8,14,0.36,10,16,0.13,11,s/d,,,
2025-01-07,2,0.47,8,14,0.41,12,16,0.18,12,s/d,,,
2025-01-07,17,0.51,10,13,0.47,12,16,0.21,19,s/d,,,
2025-01-07,1,0.47,6,14,0.41,11,16,0.20,12,s/d,,,
2025-01-07,19,0.51,16,13,0.52,13,16,0.25,21,s/d,,,
2025-01-07,24,0.50,8,14,0.47,11,17,0.23,14,s/d,,,
2025-01-07,9,0.45,8,13,0.34,11,16,0.16,16,s/d,,,
2025-01-08,13,0.49,13,16,0.39,14,18,0.20,16,s/d,,,
2025-01-08,20,0.28,15,17,0.55,17,s/d,0.23,19,s/d,,,
2025-01-08,3,0.47,4,14,0.41,8,17,0.16,13,s/d,,,
2025-01-08,16,0.39,10,16,0.48,11,s/d,0.20,15,s/d,,,
2025-01-08,1,0.50,7,14,0.46,8,17,0.21,14,s/d,,,
2025-01-08,2,0.48,4,14,0.43,7,17,0.19,13,s/d,,,
2025-01-08,4,0.46,7,14,0.39,7,17,0.15,10,s/d,,,
2025-01-08,11,0.48,s/d,16,0.35,16,18,0.19,15,s/d,,,
2025-01-08,22,0.27,13,16,0.54,12,s/d,0.23,16,s/d,,,
2025-01-08,24,0.27,9,16,0.49,13,s/d,0.22,14,s/d,,,
2025-01-08,12,0.49,s/d,16,0.36,17,18,0.20,16,s/d,,,
2025-01-08,17,0.35,9,16,0.51,13,s/d,0.20,15,s/d,,,
2025-01-08,18,0.31,10,16,0.52,15,s/d,0.21,17,s/d,,,
2025-01-08,8,0.45,7,15,0.34,12,18,0.17,16,s/d,,,
2025-01-08,14,0.47,11,16,0.42,15,s/d,0.21,19,s/d,,,
2025-01-08,23,0.27,9,16,0.51,11,s/d,0.22,14,s/d,,,
2025-01-08,5,0.46,5,15,0.37,11,18,0.15,11,s/d,,,
2025-01-08,9,0.46,6,16,0.34,11,18,0.18,17,s/d,,,
2025-01-08,6,0.45,7,15,0.36,10,18,0.15,14,s/d,,,
2025-01-08,19,0.27,14,16,0.54,14,s/d,0.23,20,s/d,,,
2025-01-08,15,0.43,12,16,0.46,17,s/d,0.21,18,s/d,,,
2025-01-08,21,0.27,16,16,0.55,14,s/d,0.23,16,s/d,,,
2025-01-08,10,0.47,7,16,0.34,14,18,0.18,17,s/d,,,
2025-01-08,7,0.44,9,15,0.35,12,18,0.16,17,s/d,,,
2025-01-09,16,0.39,10,15,0.44,19,s/d,0.21,18,s/d,,,
2025-01-09,9,s/d,s/d,s/d,0.33,7,s/d,0.17,18,s/d,,,
2025-01-09,8,s/d,s/d,s/d,0.34,9,s/d,0.17,16,s/d,,,
2025-01-09,23,0.27,9,15,0.53,14,s/d,0.26,16,s/d,,,
2025-01-09,1,0.27,7,17,0.48,11,s/d,0.21,14,s/d,,,
2025-01-09,15,0.43,12,15,0.40,17,s/d,0.21,18,s/d,,,
2025-01-09,11,s/d,s/d,s/d,0.33,9,s/d,0.19,17,s/d,,,
2025-01-09,5,0.24,s/d,17,0.39,13,s/d,0.16,11,s/d,,,
2025-01-09,17,0.35,9,15,0.46,15,s/d,0.23,20,s/d,,,
2025-01-09,2,0.26,5,17,0.47,9,s/d,0.20,12,s/d,,,
2025-01-09,21,0.27,16,14,0.52,14,s/d,0.27,19,s/d,,,
2025-01-09,13,0.49,13,16,0.36,14,s/d,0.20,14,s/d,,,
2025-01-09,18,0.31,10,15,0.48,14,s/d,0.25,20,s/d,,,
2025-01-09,24,0.27,9,14,0.51,12,s/d,0.24,14,s/d,,,
2025-01-09,14,0.47,11,16,0.38,14,s/d,0.20,16,s/d,,,
2025-01-09,22,0.27,13,15,0.53,14,s/d,0.27,17,s/d,,,
2025-01-09,10,s/d,s/d,s/d,0.32,7,s/d,0.18,18,s/d,,,
2025-01-09,7,s/d,s/d,s/d,0.35,9,s/d,0.16,17,s/d,,,
2025-01-09,3,0.25,7,17,0.44,10,s/d,0.18,10,s/d,,,
2025-01-09,6,s/d,s/d,18,0.37,9,s/d,0.15,13,s/d,,,
2025-01-09,20,0.28,15,15,0.51,15,s/d,0.26,19,s/d,,,
2025-01-09,19,0.27,14,15,0.50,16,s/d,0.26,19,s/d,,,
2025-01-09,12,s/d,s/d,s/d,0.34,16,s/d,0.19,16,s/d,,,
2025-01-09,4,0.24,s/d,17,0.41,15,s/d,0.16,10,s/d,,,
2025-01-10,17,0.33,9,13,0.44,11,22,0.23,16,s/d,,,
2025-01-10,14,s/d,10,14,0.39,13,22,0.21,16,s/d,,,
2025-01-10,9,s/d,s/d,13,0.37,14,18,0.18,15,s/d,,,
2025-01-10,2,0.26,5,14,0.49,15,s/d,0.21,15,s/d,,,
2025-01-10,23,0.33,9,13,0.51,9,s/d,0.23,13,s/d,,,
2025-01-10,13,s/d,8,14,0.37,16,21,0.21,14,s/d,,,
2025-01-10,19,0.33,9,13,0.49,14,22,0.25,17,s/d,,,
2025-01-10,4,0.24,s/d,13,0.45,10,s/d,0.17,10,s/d,,,
2025-01-10,6,s/d,s/d,13,0.40,10,s/d,0.15,13,s/d,,,
2025-01-10,15,0.33,11,14,0.41,11,22,0.22,18,s/d,,,
2025-01-10,22,0.32,8,13,0.52,12,21,0.25,14,s/d,,,
2025-01-10,20,0.33,9,13,0.50,13,21,0.25,17,s/d,,,
2025-01-10,7,s/d,s/d,13,0.38,9,18,0.16,15,s/d,,,
2025-01-10,10,s/d,s/d,13,0.35,11,19,0.18,15,s/d,,,
2025-01-10,5,0.24,s/d,13,0.42,12,s/d,0.16,10,s/d,,,
2025-01-10,12,s/d,s/d,13,0.36,16,20,0.19,16,s/d,,,
2025-01-10,3,0.25,7,14,0.47,9,s/d,0.18,11,s/d,,,
2025-01-10,24,0.33,8,13,0.50,10,s/d,0.22,13,s/d,,,
2025-01-10,1,0.27,7,14,0.50,12,s/d,0.22,14,s/d,,,
2025-01-10,18,0.33,10,13,0.47,13,22,0.24,18,s/d,,,
2025-01-10,11,s/d,s/d,13,0.35,12,20,0.18,14,s/d,,,
2025-01-10,21,0.32,11,13,0.52,11,21,0.25,16,s/d,,,
2025-01-10,16,0.33,10,14,0.43,12,22,0.22,19,s/d,,,
2025-01-10,8,s/d,s/d,13,0.37,15,18,0.17,14,s/d,,,
2025-01-11,23,0.28,6,9,0.42,7,s/d,0.17,9,s/d,,,
2025-01-11,1,0.33,7,13,0.49,9,s/d,0.20,11,s/d,,,
2025-01-11,3,0.30,5,13,0.45,7,s/d,0.18,11,s/d,,,
2025-01-11,4,0.29,6,13,0.43,6,s/d,0.16,9,s/d,,,
2025-01-11,2,0.31,5,13,0.48,7,s/d,0.19,10,s/d,,,
2025-01-11,20,0.26,8,9,0.40,9,s/d,0.18,11,s/d,,,
2025-01-11,6,0.26,5,13,0.38,8,s/d,0.15,10,s/d,,,
2025-01-11,9,0.24,6,12,0.34,8,s/d,0.15,14,s/d,,,
2025-01-11,8,0.24,7,13,0.35,10,s/d,0.15,14,s/d,,,
2025-01-11,17,0.26,4,9,0.42,6,s/d,0.17,10,s/d,,,
2025-01-11,11,0.24,7,11,0.35,9,s/d,0.15,13,s/d,,,
2025-01-11,15,0.26,4,10,0.41,7,s/d,0.17,10,s/d,,,
2025-01-11,14,0.26,5,10,0.40,7,s/d,0.17,10,s/d,,,
2025-01-11,19,0.26,8,9,0.40,8,s/d,0.18,12,s/d,,,
2025-01-11,5,0.27,5,13,0.41,6,s/d,0.15,10,s/d,,,
2025-01-11,18,0.26,4,9,0.42,7,s/d,0.18,11,s/d,,,
2025-01-11,10,0.24,9,12,0.34,11,s/d,0.15,12,s/d,,,
2025-01-11,12,0.25,5,11,0.37,8,s/d,0.16,11,s/d,,,
2025-01-11,7,0.25,6,13,0.37,9,s/d,0.15,12,s/d,,,
2025-01-11,16,0.25,4,9,0.41,6,s/d,0.17,9,s/d,,,
2025-01-11,24,0.29,6,9,0.42,7,s/d,0.17,9,s/d,,,
2025-01-11,22,0.28,7,9,0.41,10,s/d,0.18,11,s/d,,,
2025-01-11,21,0.27,8,9,0.41,9,s/d,0.18,11,s/d,,,
2025-01-11,13,0.25,6,11,0.39,8,s/d,0.16,10,s/d,,,
2025-01-12,21,0.29,14,7,0.41,11,s/d,0.16,15,s/d,,,
2025-01-12,20,0.28,18,7,0.39,9,s/d,0.15,16,s/d,,,
2025-01-12,9,0.26,3,8,0.34,7,s/d,0.14,9,s/d,,,
2025-01-12,8,0.26,4,8,0.36,7,s/d,0.14,10,s/d,,,
2025-01-12,24,0.31,7,7,0.44,11,s/d,0.17,12,s/d,,,
2025-01-12,3,0.30,4,8,0.43,7,s/d,0.16,9,s/d,,,
2025-01-12,15,0.26,6,7,0.33,10,s/d,0.14,11,s/d,,,
2025-01-12,16,0.26,6,7,0.34,7,s/d,0.14,8,s/d,,,
2025-01-12,22,0.30,8,7,0.43,10,s/d,0.16,12,s/d,,,
2025-01-12,13,0.26,4,7,0.31,7,s/d,0.13,10,s/d,,,
2025-01-12,6,0.28,5,8,0.39,9,s/d,0.14,8,s/d,,,
2025-01-12,18,0.27,5,7,0.36,7,s/d,0.14,12,s/d,,,
2025-01-12,17,0.27,5,7,0.35,6,s/d,0.14,7,s/d,,,
2025-01-12,19,0.28,12,7,0.37,8,s/d,0.15,15,s/d,,,
2025-01-12,23,0.30,8,7,0.43,11,s/d,0.16,13,s/d,,,
2025-01-12,11,0.25,3,7,0.31,3,s/d,0.13,10,s/d,,,
2025-01-12,1,0.30,5,9,0.43,7,s/d,0.17,9,s/d,,,
2025-01-12,2,0.30,5,8,0.43,8,s/d,0.17,10,s/d,,,
2025-01-12,5,0.29,6,8,0.40,7,s/d,0.15,8,s/d,,,
2025-01-12,10,0.25,3,7,0.32,4,s/d,0.13,10,s/d,,,
2025-01-12,7,0.27,4,8,0.37,8,s/d,0.14,9,s/d,,,
2025-01-12,4,0.30,6,8,0.42,5,s/d,0.15,6,s/d,,,
2025-01-12,14,0.26,7,7,0.32,8,s/d,0.13,9,s/d,,,
2025-01-12,12,0.25,4,7,0.31,9,s/d,0.13,9,s/d,,,
2025-01-13,11,0.30,7,9,0.32,5,s/d,0.17,16,s/d,,,
2025-01-13,23,0.35,17,11,0.54,18,s/d,0.26,16,s/d,,,
2025-01-13,21,0.35,12,12,0.53,20,s/d,0.26,20,s/d,,,
2025-01-13,10,0.29,6,9,0.32,7,s/d,0.16,18,s/d,,,
2025-01-13,5,0.29,4,8,0.39,4,s/d,0.15,12,s/d,,,
2025-01-13,20,0.35,11,11,0.51,14,s/d,0.26,19,s/d,,,
2025-01-13,2,0.31,11,7,0.44,8,s/d,0.17,9,s/d,,,
2025-01-13,8,0.28,8,8,0.33,6,s/d,0.15,17,s/d,,,
2025-01-13,15,0.35,10,10,0.37,16,s/d,0.19,15,s/d,,,
2025-01-13,13,0.33,8,10,0.33,12,s/d,0.19,15,s/d,,,
2025-01-13,19,0.35,9,11,0.48,14,s/d,0.25,19,s/d,,,
2025-01-13,9,0.29,7,8,0.32,6,s/d,0.15,18,s/d,,,
2025-01-13,16,0.35,10,11,0.40,17,s/d,0.20,19,s/d,,,
2025-01-13,1,0.31,5,7,0.45,7,s/d,0.18,11,s/d,,,
2025-01-13,3,0.31,5,7,0.43,18,s/d,0.16,10,s/d,,,
2025-01-13,14,0.34,8,10,0.34,19,s/d,0.20,15,s/d,,,
2025-01-13,17,0.35,8,11,0.43,13,s/d,0.21,18,s/d,,,
2025-01-13,22,0.35,12,12,0.55,24,s/d,0.27,19,s/d,,,
2025-01-13,6,0.28,5,8,0.36,6,s/d,0.14,14,s/d,,,
2025-01-13,24,0.35,15,12,0.53,17,s/d,0.26,18,s/d,,,
2025-01-13,18,0.35,9,11,0.45,13,s/d,0.23,20,s/d,,,
2025-01-13,7,0.28,8,8,0.35,6,s/d,0.15,16,s/d,,,
2025-01-13,4,0.30,4,7,0.41,9,s/d,0.15,10,s/d,,,
2025-01-13,12,0.32,8,10,0.32,7,s/d,0.18,17,s/d,,,
2025-01-14,5,0.32,4,12,0.42,5,s/d,0.15,12,s/d,,,
2025-01-14,9,0.31,6,13,0.34,6,s/d,0.16,18,s/d,,,
2025-01-14,6,0.31,5,12,0.39,5,s/d,0.14,14,s/d,,,
2025-01-14,2,0.35,11,12,0.51,12,s/d,0.22,14,s/d,,,
2025-01-14,7,0.30,7,12,0.37,6,s/d,0.15,15,s/d,,,
2025-01-14,19,0.37,11,14,0.44,24,s/d,0.26,20,s/d,,,
2025-01-14,24,0.38,10,14,0.46,21,s/d,0.25,15,s/d,,,
2025-01-14,21,0.37,17,14,0.46,19,s/d,0.28,21,s/d,,,
2025-01-14,4,0.33,3,12,0.45,8,s/d,0.17,10,s/d,,,
2025-01-14,1,0.35,14,12,0.52,16,s/d,0.24,17,s/d,,,
2025-01-14,10,0.32,7,13,0.33,6,s/d,0.16,19,s/d,,,
2025-01-14,3,0.34,7,12,0.48,13,s/d,0.19,11,s/d,,,
2025-01-14,11,0.33,8,13,0.33,13,s/d,0.18,18,s/d,,,
2025-01-14,8,0.31,7,13,0.36,7,s/d,0.15,17,s/d,,,
2025-01-14,22,0.38,14,14,0.46,22,s/d,0.27,20,s/d,,,
2025-01-14,18,0.38,10,14,0.43,18,s/d,0.24,17,s/d,,,
2025-01-14,15,0.38,9,14,0.40,25,s/d,0.21,15,s/d,,,
2025-01-14,12,0.35,9,13,0.34,s/d,s/d,0.19,17,s/d,,,
2025-01-14,14,0.37,8,14,0.38,17,s/d,0.20,13,s/d,,,
2025-01-14,23,0.38,12,14,0.45,22,s/d,0.26,16,s/d,,,
2025-01-14,13,0.37,9,13,0.35,38,s/d,0.19,14,s/d,,,
2025-01-14,20,0.37,12,14,0.46,22,s/d,0.27,18,s/d,,,
2025-01-14,17,0.38,10,14,0.42,18,s/d,0.22,15,s/d,,,
2025-01-14,16,0.38,10,14,0.41,20,s/d,0.21,17,s/d,,,
2025-01-15,8,0.32,8,15,0.28,11,26,0.14,16,s/d,,,
2025-01-15,5,0.34,4,14,0.35,14,27,0.14,11,s/d,,,
2025-01-15,12,0.37,10,15,0.31,23,25,0.17,16,s/d,,,
2025-01-15,1,0.38,9,14,0.45,16,s/d,0.24,14,s/d,,,
2025-01-15,4,0.35,3,14,0.37,13,s/d,0.16,11,s/d,,,
2025-01-15,16,0.40,10,14,0.43,17,21,0.23,17,s/d,,,
2025-01-15,20,0.40,19,14,0.49,18,23,0.29,24,s/d,,,
2025-01-15,9,0.32,7,14,0.27,54,25,0.15,16,s/d,,,
2025-01-15,6,0.33,5,15,0.32,14,27,0.13,13,s/d,,,
2025-01-15,7,0.32,8,15,0.30,10,26,0.13,15,s/d,,,
2025-01-15,14,0.40,12,14,0.36,16,23,0.20,18,s/d,,,
2025-01-15,22,0.44,24,15,0.49,13,24,0.29,22,s/d,,,
2025-01-15,24,0.45,15,15,0.46,14,24,0.25,17,s/d,,,
2025-01-15,3,0.37,6,14,0.41,19,s/d,0.17,11,s/d,,,
2025-01-15,11,0.35,9,14,0.29,22,25,0.16,15,s/d,,,
2025-01-15,23,0.44,18,15,0.47,10,24,0.28,18,s/d,,,
2025-01-15,19,0.40,15,14,0.48,20,21,0.27,21,s/d,,,
2025-01-15,15,0.40,8,14,0.40,18,21,0.21,17,s/d,,,
2025-01-15,10,0.34,9,14,0.27,s/d,25,0.15,16,s/d,,,
2025-01-15,17,0.40,12,15,0.46,17,21,0.24,16,s/d,,,
2025-01-15,18,0.40,15,14,0.46,14,21,0.26,19,s/d,,,
2025-01-15,2,0.38,11,14,0.44,17,s/d,0.21,14,s/d,,,
